Row,Column,Real,Imaginary
7166,269,-11.5885,73.3225
270,270,7.86625,-46.4732
282,270,-5.84074,36.42
9747,270,-2.0255,10.0721
271,271,506.694,-2608.05
274,271,-2.37831,96.1691
275,271,-155.717,840.724
276,271,-190.806,835.141
277,271,-157.794,836.018
247,272,-17.6688,74.2777
272,272,45.6235,-225.945
274,272,-1.0932,44.209
282,272,-26.8615,107.495
273,273,0.136924,-5.53724
274,273,-0.136924,5.53724
271,274,-2.37831,96.1691
272,274,-1.0932,44.209
273,274,-0.136924,5.53724
274,274,3.60844,-145.915
271,275,-155.717,840.724
275,275,155.717,-840.724
271,276,-190.806,835.141
276,276,206.336,-1051.61
4800,276,-3.29958,39.6536
7257,276,-12.2306,177.123
271,277,-157.794,836.018
277,277,157.794,-836.018
278,278,314.451,-1743.78
279,278,-0.33906,11.7174
280,278,-167.372,890.19
281,278,-146.736,841.723
278,279,-0.33906,11.7174
279,279,25.0217,-66.3533
341,279,-9.35196,26.7435
429,279,-10.5128,19.2892
7134,279,-4.82205,8.75402
278,280,-167.372,890.19
280,280,167.372,-890.19
259,281,-5.53568,24.1779
264,281,-9.36391,37.3356
278,281,-146.736,841.723
281,281,177.678,-970.169
434,281,-16.0426,66.9578
270,282,-5.84074,36.42
272,282,-26.8615,107.495
282,282,206.603,-977.146
283,282,-173.9,833.273
282,283,-173.9,833.273
283,283,173.9,-833.273
284,284,19.7958,-44.468
297,284,-4.32181,10.6388
416,284,-15.474,33.8325
285,285,464.089,-1795.28
286,285,-0.227569,7.05066
287,285,-245.42,932.412
288,285,-218.441,855.822
285,286,-0.227569,7.05066
286,286,2.45084,-14.1291
297,286,-2.22327,7.08002
285,287,-245.42,932.412
287,287,245.42,-932.412
48,288,-5.08488,33.6164
245,288,-4.08319,27.1317
259,288,-6.28736,42.9489
285,288,-218.441,855.822
288,288,233.897,-959.457
289,289,397.276,-1844.95
290,289,-199.351,899.2
291,289,-197.925,945.745
289,290,-199.351,899.2
290,290,199.351,-899.2
125,291,-1.89296,4.54805
151,291,-3.26065,8.63008
289,291,-197.925,945.745
291,291,203.079,-958.913
292,292,344.121,-1704.87
293,292,-0.0541443,1.34133
294,292,-188.996,843.387
295,292,-155.07,860.143
292,293,-0.0541443,1.34133
293,293,0.0541443,-1.34133
40,294,-9.60329,26.7607
53,294,-8.02674,18.9511
65,294,-19.9256,58.8729
75,294,-15.5166,42.3769
168,294,-3.81203,9.38629
292,294,-188.996,843.387
294,294,266.85,-1061.97
9886,294,-20.969,62.2702
292,295,-155.07,860.143
295,295,155.07,-860.143
296,296,144.263,-808.28
297,296,-144.263,808.28
284,297,-4.32181,10.6388
286,297,-2.22327,7.08002
296,297,-144.263,808.28
297,297,150.809,-825.996
298,298,265.069,-906.766
299,298,-265.069,906.766
81,299,-6.67912,16.5563
92,299,-13.5388,31.6712
94,299,-4.12747,10.0699
107,299,-10.9628,25.5025
298,299,-265.069,906.766
299,299,309.669,-1016.09
357,299,-9.29226,25.5334
300,300,526.963,-2615.12
301,300,-0.0584835,0.983224
302,300,-0.0920582,1.75783
303,300,-0.0625511,1.39156
304,300,-189.42,839.073
305,300,-189.66,938.223
306,300,-147.67,833.689
300,301,-0.0584835,0.983224
301,301,0.0584835,-0.983224
300,302,-0.0920582,1.75783
302,302,0.0920582,-1.75783
300,303,-0.0625511,1.39156
303,303,0.0625511,-1.39156
9,304,-1.7527,5.14075
300,304,-189.42,839.073
304,304,195.197,-853.256
322,304,-4.02421,9.04866
300,305,-189.66,938.223
305,305,189.66,-938.223
300,306,-147.67,833.689
306,306,147.67,-833.689
307,307,183.639,-828.155
308,307,-0.128182,2.99783
309,307,-0.0933662,2.09
310,307,-0.0778838,1.93302
311,307,-183.339,821.134
307,308,-0.128182,2.99783
308,308,0.128182,-2.99783
307,309,-0.0933662,2.09
309,309,0.0933662,-2.09
307,310,-0.0778838,1.93302
310,310,0.0778838,-1.93302
43,311,-3.08465,7.08766
55,311,-5.77521,15.6541
307,311,-183.339,821.134
311,311,194.564,-848.325
322,311,-2.36521,4.45683
312,312,402.562,-1739.84
313,312,-0.206875,6.14912
314,312,-0.215614,5.88451
315,312,-0.187762,6.64632
316,312,-214.694,847.314
317,312,-187.289,874.816
39,313,-4.75213,10.6375
49,313,-10.7716,30.001
312,313,-0.206875,6.14912
313,313,27.2489,-71.0992
387,313,-11.5184,24.3176
312,314,-0.215614,5.88451
314,314,0.23448,-6.39941
312,315,-0.187762,6.64632
315,315,0.203017,-7.18634
312,316,-214.694,847.314
316,316,233.306,-952.138
394,316,-18.6122,104.827
312,317,-187.289,874.816
317,317,187.289,-874.816
318,318,248.805,-920.073
319,318,-0.248833,6.57137
320,318,-0.22864,5.64545
321,318,-0.143648,2.88377
322,318,-248.172,904.684
318,319,-0.248833,6.57137
319,319,0.244167,-6.44816
318,320,-0.22864,5.64545
320,320,0.224353,-5.5396
318,321,-0.143648,2.88377
321,321,0.140955,-2.8297
304,322,-4.02421,9.04866
311,322,-2.36521,4.45683
318,322,-248.172,904.684
322,322,254.562,-918.184
323,323,193.522,-1313.61
326,323,-16.637,406.276
327,323,-176.989,909.859
324,324,0.291883,-7.49868
326,324,-0.291883,7.49868
325,325,0.291883,-7.49868
326,325,-0.291883,7.49868
323,326,-16.637,406.276
324,326,-0.291883,7.49868
325,326,-0.291883,7.49868
326,326,17.3248,-423.812
68,327,-3.71573,9.87773
72,327,-3.6852,8.83123
99,327,-6.53452,18.2957
168,327,-4.52724,11.1387
323,327,-176.989,909.859
327,327,195.451,-957.991
328,328,162.476,-841.561
329,328,-0.0991816,1.88114
330,328,-162.377,839.68
328,329,-0.0991816,1.88114
329,329,0.0991816,-1.88114
97,330,-13.9422,37.0846
206,330,-29.5991,53.4127
328,330,-162.377,839.68
330,330,260.271,-1085.66
397,330,-41.7271,126.73
419,330,-12.6257,28.7705
331,331,14.3476,-30.4775
336,331,-13.4638,27.4184
9724,331,-0.883777,3.06302
332,332,17.0067,-47.7558
387,332,-12.281,35.2182
412,332,-4.72568,12.5391
6,333,-3.01413,6.68038
9,333,-2.83801,8.19358
333,333,5.85214,-14.8688
334,334,215.928,-951.999
335,334,-0.051369,0.984558
336,334,-215.876,950.996
334,335,-0.051369,0.984558
335,335,0.0504059,-0.966098
69,336,-3.73775,8.92723
331,336,-13.4638,27.4184
334,336,-215.876,950.996
336,336,233.078,-987.339
337,337,384.784,-1798.94
338,337,-0.261108,4.11026
339,337,-0.361761,5.4534
340,337,-0.218285,3.57615
341,337,-163.968,883.651
342,337,-219.99,902.392
337,338,-0.261108,4.11026
338,338,0.266003,-4.18733
337,339,-0.361761,5.4534
339,339,0.373066,-5.62382
337,340,-0.218285,3.57615
340,340,0.218285,-3.57615
279,341,-9.35196,26.7435
337,341,-163.968,883.651
341,341,182.018,-929.844
9748,341,-8.69772,19.4506
337,342,-219.99,902.392
342,342,219.99,-902.392
343,343,364.652,-1692
346,343,3.58618,-64.6266
347,343,-0.0295331,0.505561
348,343,-166.232,817.251
349,343,-201.976,938.868
344,344,0.244847,-4.41195
346,344,-0.244847,4.41195
345,345,0.244847,-4.41195
346,345,-0.244847,4.41195
343,346,3.58618,-64.6266
344,346,-0.244847,4.41195
345,346,-0.244847,4.41195
346,346,-3.09648,55.8027
343,347,-0.0295331,0.505561
347,347,0.0295331,-0.505561
204,348,-22.267,44.8727
343,348,-166.232,817.251
348,348,206.819,-900.425
397,348,-3.79349,10.9324
419,348,-14.5262,27.3856
343,349,-201.976,938.868
349,349,201.976,-938.868
350,350,568.124,-2672.58
353,350,-2.61757,55.0114
354,350,-0.00260845,0.0584303
355,350,-0.0609116,0.691815
356,350,-0.00249814,0.055713
357,350,-196.382,797.676
358,350,-187.031,946.319
359,350,-182.028,872.783
351,351,0.254953,-5.36006
353,351,-0.254953,5.36006
352,352,0.254953,-5.36006
353,352,-0.254953,5.36006
350,353,-2.61757,55.0114
351,353,-0.254953,5.36006
352,353,-0.254953,5.36006
353,353,3.12747,-65.7315
350,354,-0.00260845,0.0584303
354,354,0.00272257,-0.0609866
350,355,-0.0609116,0.691815
355,355,0.061673,-0.700463
350,356,-0.00249814,0.055713
356,356,0.00260743,-0.0581504
95,357,-12.4406,23.6992
299,357,-9.29226,25.5334
350,357,-196.382,797.676
357,357,218.115,-846.901
350,358,-187.031,946.319
358,358,187.031,-946.319
350,359,-182.028,872.783
359,359,182.028,-872.783
360,360,172.004,-843.836
361,360,-0.00370285,0.0840839
362,360,-0.00374583,0.0819923
363,360,-171.996,843.67
360,361,-0.00370285,0.0840839
361,361,0.00370285,-0.0840839
360,362,-0.00374583,0.0819923
362,362,0.00374583,-0.0819923
233,363,-6.45519,14.7947
360,363,-171.996,843.67
363,363,186.095,-879.342
403,363,-7.64337,20.8816
364,364,206.111,-1016.95
367,364,-9.85306,207.649
368,364,-196.258,809.305
365,365,0.175416,-3.69518
367,365,-0.175416,3.69518
366,366,0.175416,-3.69518
367,366,-0.175416,3.69518
364,367,-9.85306,207.649
365,367,-0.175416,3.69518
366,367,-0.175416,3.69518
367,367,10.2039,-215.039
125,368,-1.60444,3.38429
183,368,-6.94111,19.6841
364,368,-196.258,809.305
368,368,204.804,-832.369
369,369,416.195,-1957.98
370,369,-0.667313,50.0207
371,369,-0.608506,31.1719
372,369,-0.5295,27.2845
373,369,-0.359069,25.5717
374,369,-0.489374,20.963
375,369,-174.755,880.218
376,369,-238.782,922.441
135,370,-4.83515,25.1611
369,370,-0.667313,50.0207
370,370,13.4766,-113.862
462,370,-7.97827,39.0312
369,371,-0.608506,31.1719
371,371,0.608506,-31.1719
369,372,-0.5295,27.2845
372,372,0.5295,-27.2845
369,373,-0.359069,25.5717
373,373,0.359069,-25.5717
369,374,-0.489374,20.963
374,374,0.489374,-20.963
369,375,-174.755,880.218
375,375,174.755,-880.218
369,376,-238.782,922.441
376,376,261.281,-1204.23
464,376,-16.0599,212.691
9900,376,-6.43987,69.3122
377,377,602.838,-2871.21
378,377,-0.506543,24.3243
379,377,-1.49108,78.6437
380,377,-1.67548,101.372
381,377,-1.25342,84.1422
382,377,-198.404,944.517
383,377,-189.399,817.443
384,377,-210.098,820.316
117,378,-5.72373,28.1085
128,378,-3.5702,22.495
197,378,-7.50683,37.868
377,378,-0.506543,24.3243
378,378,58.925,-337.588
462,378,-41.627,225.301
377,379,-1.49108,78.6437
379,379,1.49108,-78.6437
377,380,-1.67548,101.372
380,380,1.67548,-101.372
377,381,-1.25342,84.1422
381,381,1.25342,-84.1422
90,382,-10.049,123.312
377,382,-198.404,944.517
382,382,231.622,-1329.19
425,382,-4.74508,54.8411
464,382,-15.1713,173.529
10034,382,-3.25238,33.9017
377,383,-189.399,817.443
383,383,189.399,-817.443
377,384,-210.098,820.316
384,384,210.098,-820.316
385,385,193.855,-1076.41
386,385,-0.421903,28.6415
388,385,-0.764636,34.5027
389,385,-0.539772,33.7057
390,385,-0.781159,38.863
391,385,-0.548607,35.2263
392,385,-0.811179,47.2652
393,385,-189.985,858.023
385,386,-0.421903,28.6415
386,386,236.006,-933.255
387,386,-0.884656,24.7303
394,386,-234.697,879.906
47,387,-7.17333,19.9021
49,387,-6.70892,14.513
313,387,-11.5184,24.3176
332,387,-12.281,35.2182
386,387,-0.884656,24.7303
387,387,45.5031,-137.113
395,387,-6.94232,18.6013
385,388,-0.764636,34.5027
388,388,0.764636,-34.5027
385,389,-0.539772,33.7057
389,389,0.539772,-33.7057
385,390,-0.781159,38.863
390,390,0.781159,-38.863
385,391,-0.548607,35.2263
391,391,0.548607,-35.2263
385,392,-0.811179,47.2652
392,392,0.811179,-47.2652
385,393,-189.985,858.023
393,393,215.746,-1118.96
10005,393,-10.0283,101.5
10148,393,-15.7321,159.557
48,394,-3.38655,20.6703
316,394,-18.6122,104.827
386,394,-234.697,879.906
394,394,258.257,-1016.07
9739,394,-1.56103,10.6859
387,395,-6.94232,18.6013
395,395,9.40254,-25.8915
9698,395,-2.46022,7.29451
396,396,405.644,-1733.44
397,396,-228.89,891.825
398,396,-176.754,841.613
206,397,-3.75474,7.57909
330,397,-41.7271,126.73
348,397,-3.79349,10.9324
396,397,-228.89,891.825
397,397,321.288,-1144.56
419,397,-43.1222,107.499
396,398,-176.754,841.613
398,398,176.754,-841.613
399,399,169.847,-910.387
402,399,-2.96248,66.2153
403,399,-166.921,844.989
400,400,0.215258,-4.81036
402,400,-0.215258,4.81036
401,401,0.215258,-4.81036
402,401,-0.215258,4.81036
399,402,-2.96248,66.2153
400,402,-0.215258,4.81036
401,402,-0.215258,4.81036
402,402,3.43002,-76.6637
363,403,-7.64337,20.8816
399,403,-166.921,844.989
403,403,177.291,-871.944
487,403,-2.72664,6.07586
404,404,777.197,-3535.69
405,404,-0.124982,2.56999
406,404,-0.0392929,0.682012
407,404,-244.309,919.327
408,404,-180.95,897.213
409,404,-158.203,835.081
410,404,-193.569,880.822
404,405,-0.124982,2.56999
405,405,0.124982,-2.56999
404,406,-0.0392929,0.682012
406,406,0.0392929,-0.682012
22,407,-3.95793,12.5217
36,407,-4.18395,9.93069
404,407,-244.309,919.327
407,407,258.94,-957.286
9740,407,-1.60946,4.38492
9886,407,-4.87941,11.1308
404,408,-180.95,897.213
408,408,180.95,-897.213
404,409,-158.203,835.081
409,409,158.203,-835.081
404,410,-193.569,880.822
410,410,193.569,-880.822
411,411,165.856,-870.943
412,411,-165.856,870.943
47,412,-3.92896,9.99079
332,412,-4.72568,12.5391
411,412,-165.856,870.943
412,412,174.511,-893.47
413,413,206.408,-863.687
414,413,-0.0969567,2.35734
415,413,-206.311,861.33
413,414,-0.0969567,2.35734
414,414,0.0969567,-2.35734
127,415,-4.58944,10.2867
235,415,-2.45959,5.84056
413,415,-206.311,861.33
415,415,213.36,-877.444
248,416,-4.98342,9.09491
284,416,-15.474,33.8325
416,416,20.4574,-42.9227
417,417,390.476,-2085.03
418,417,-3.47238,188.582
420,417,-0.591961,30.6077
421,417,-0.651838,36.8712
422,417,-0.337424,22.6287
425,417,-202.686,951.866
426,417,-182.782,857.077
417,418,-3.47238,188.582
418,418,456.092,-1903.32
419,418,-0.831896,25.9971
423,418,-233.404,864.638
424,418,-218.39,824.786
192,419,-4.13979,10.0956
330,419,-12.6257,28.7705
348,419,-14.5262,27.3856
397,419,-43.1222,107.499
418,419,-0.831896,25.9971
419,419,75.2305,-199.256
417,420,-0.591961,30.6077
420,420,0.625259,-32.3294
417,421,-0.651838,36.8712
421,421,0.676282,-38.2538
417,422,-0.337424,22.6287
422,422,0.350077,-23.4772
111,423,-9.00582,47.2528
180,423,-3.06551,21.2979
418,423,-233.404,864.638
423,423,247.48,-944.032
9868,423,-2.00497,10.9233
418,424,-218.39,824.786
424,424,218.39,-824.786
60,425,-4.69582,60.5296
90,425,-10.5504,125.23
177,425,-6.12812,65.1525
382,425,-4.74508,54.8411
417,425,-202.686,951.866
425,425,234.996,-1327.6
448,425,-6.19051,70.5859
417,426,-182.782,857.077
426,426,182.782,-857.077
427,427,36.9481,-773.765
428,427,-1.75792,110.874
432,427,-2.53142,171.548
433,427,-2.30949,139.881
7237,427,-15.8707,181.141
10071,427,-14.4455,168.512
427,428,-1.75792,110.874
428,428,344.902,-1810.53
431,428,-0.269091,5.57426
434,428,-173.482,892.193
435,428,-169.425,803.925
253,429,-3.14582,8.1873
279,429,-10.5128,19.2892
429,429,23.5071,-29.1825
431,429,0.987838,-20.4613
9748,429,-10.8364,22.1728
430,430,0.0704256,-1.45889
431,430,-0.0704256,1.45889
428,431,-0.269091,5.57426
429,431,0.987838,-20.4613
430,431,-0.0704256,1.45889
431,431,-0.648322,13.4282
427,432,-2.53142,171.548
432,432,2.53142,-171.548
427,433,-2.30949,139.881
433,433,2.30949,-139.881
252,434,-3.32662,20.3833
258,434,-7.20018,45.7491
264,434,-4.31666,21.6555
281,434,-16.0426,66.9578
428,434,-173.482,892.193
434,434,231.032,-1216.46
9747,434,-17.5921,105.177
9752,434,-9.07176,64.3816
428,435,-169.425,803.925
435,435,169.425,-803.925
436,436,194.37,-1207.82
437,436,-2.40996,116.785
439,436,-0.694301,35.2358
440,436,-0.668226,47.3668
441,436,-0.436775,22.2282
442,436,-0.468923,26.8919
443,436,-0.481608,27.9821
444,436,-0.821315,32.3407
445,436,-0.378167,23.1541
446,436,-0.465719,26.4512
448,436,-187.898,868.437
436,437,-2.40996,116.785
437,437,404.389,-1774.51
438,437,-1.1646,30.097
447,437,-206.824,829.488
449,437,-193.945,795.911
122,438,-9.38744,28.0875
223,438,-14.8879,39.1399
437,438,-1.1646,30.097
438,438,25.4399,-97.3161
436,439,-0.694301,35.2358
439,439,0.746373,-37.8784
436,440,-0.668226,47.3668
440,440,0.718342,-50.9193
436,441,-0.436775,22.2282
441,441,0.469533,-23.8953
436,442,-0.468923,26.8919
442,442,0.504092,-28.9088
436,443,-0.481608,27.9821
443,443,0.517729,-30.0808
436,444,-0.821315,32.3407
444,444,0.882914,-34.7662
436,445,-0.378167,23.1541
445,445,0.40653,-24.8907
436,446,-0.465719,26.4512
446,446,0.500648,-28.435
108,447,-2.67495,10.6029
116,447,-2.73156,18.4613
117,447,-4.78917,20.2941
437,447,-206.824,829.488
447,447,217.02,-878.791
425,448,-6.19051,70.5859
436,448,-187.898,868.437
448,448,194.089,-938.891
437,449,-193.945,795.911
449,449,193.945,-795.911
450,450,420.743,-1759.76
451,450,-0.165682,2.38709
452,450,-0.345614,5.81258
453,450,-227.051,883.253
454,450,-193.199,868.605
450,451,-0.165682,2.38709
451,451,0.171895,-2.4766
450,452,-0.345614,5.81258
452,452,0.358575,-6.03056
1,453,-3.39339,7.49655
155,453,-3.969,6.9206
450,453,-227.051,883.253
453,453,234.413,-897.658
450,454,-193.199,868.605
454,454,193.199,-868.605
455,455,229.475,-939.061
456,455,-0.150101,3.19084
457,455,-229.325,935.87
455,456,-0.150101,3.19084
456,456,0.150101,-3.19084
212,457,-6.30251,15.375
213,457,-12.1813,25.4423
455,457,-229.325,935.87
457,457,247.809,-976.686
458,458,368.061,-1656.51
461,458,-0.0837575,2.44723
462,458,-210.158,821.921
463,458,-157.819,832.138
184,459,-2.7807,7.8145
237,459,-3.13034,9.1967
459,459,10.0375,-24.1101
461,459,0.162637,-4.75226
485,459,-4.28906,11.858
460,460,0.0319502,-0.933519
461,460,-0.0319502,0.933519
458,461,-0.0837575,2.44723
459,461,0.162637,-4.75226
460,461,-0.0319502,0.933519
461,461,-0.0469292,1.37151
128,462,-4.79731,25.3721
197,462,-5.01219,27.0853
202,462,-3.72318,20.5702
370,462,-7.97827,39.0312
378,462,-41.627,225.301
458,462,-210.158,821.921
462,462,273.296,-1159.24
458,463,-157.819,832.138
463,463,157.819,-832.138
376,464,-16.0599,212.691
382,464,-15.1713,173.529
464,464,40.4904,-691.749
465,464,-0.612717,40.7282
466,464,-0.822634,54.1969
467,464,-1.49192,60.4519
468,464,-0.517579,31.8215
469,464,-0.802982,54.0304
9945,464,-5.00759,64.3773
464,465,-0.612717,40.7282
465,465,13.5215,-98.1349
9868,465,-9.4751,42.1398
9887,465,-3.43753,15.568
464,466,-0.822634,54.1969
466,466,0.822634,-54.1969
464,467,-1.49192,60.4519
467,467,1.49192,-60.4519
464,468,-0.517579,31.8215
468,468,0.517579,-31.8215
464,469,-0.802982,54.0304
469,469,0.802982,-54.0304
470,470,587.209,-2601.27
471,470,-0.161968,3.00834
472,470,-0.224194,3.41173
473,470,-0.0519552,1.52011
474,470,-255.328,896.253
475,470,-172.823,881.883
476,470,-158.618,815.159
470,471,-0.161968,3.00834
471,471,0.159944,-2.97074
470,472,-0.224194,3.41173
472,472,0.224194,-3.41173
470,473,-0.0519552,1.52011
473,473,0.0519552,-1.52011
127,474,-12.5204,29.5402
147,474,-5.00722,11.2141
470,474,-255.328,896.253
474,474,272.856,-937.001
470,475,-172.823,881.883
475,475,172.823,-881.883
470,476,-158.618,815.159
476,476,158.618,-815.159
477,477,532.294,-2605.4
478,477,-0.0370416,0.945942
479,477,-0.0216515,0.560309
480,477,-0.129743,2.3379
481,477,-155.251,858.447
482,477,-202.438,848.566
483,477,-174.414,894.497
477,478,-0.0370416,0.945942
478,478,0.0365785,-0.934118
477,479,-0.0216515,0.560309
479,479,0.0216515,-0.560309
477,480,-0.129743,2.3379
480,480,0.128121,-2.30867
123,481,-7.59127,20.6798
192,481,-2.73301,7.24147
477,481,-155.251,858.447
481,481,169.428,-893.225
487,481,-3.85214,6.86719
477,482,-202.438,848.566
482,482,202.438,-848.566
477,483,-174.414,894.497
483,483,174.414,-894.497
484,484,236.511,-916.482
485,484,-236.511,916.482
127,485,-5.94456,12.3254
129,485,-12.4696,32.3893
196,485,-2.59907,7.58898
459,485,-4.28906,11.858
484,485,-236.511,916.482
485,485,261.814,-980.637
486,486,225.194,-937.999
487,486,-225.194,937.999
403,487,-2.72664,6.07586
481,487,-3.85214,6.86719
486,487,-225.194,937.999
487,487,231.773,-950.939
488,488,462.679,-1987.22
489,488,-0.484785,34.0113
490,488,-0.356946,25.6129
491,488,-0.554977,33.3598
492,488,-0.493059,26.8809
493,488,-0.576041,36.8279
494,488,-0.363396,20.743
495,488,-0.423226,26.3626
496,488,-221.245,908.59
497,488,-238.341,884.546
488,489,-0.484785,34.0113
489,489,38.904,-290.922
9661,489,-16.1525,93.8893
10147,489,-22.2667,163.073
488,490,-0.356946,25.6129
490,490,0.379255,-27.2137
488,491,-0.554977,33.3598
491,491,0.586195,-35.2363
488,492,-0.493059,26.8809
492,492,0.523875,-28.561
488,493,-0.576041,36.8279
493,493,0.608443,-38.8995
488,494,-0.363396,20.743
494,494,0.38838,-22.1691
488,495,-0.423226,26.3626
495,495,0.449677,-28.0103
488,496,-221.245,908.59
496,496,338.5,-2479.67
9718,496,-6.45957,71.8568
10046,496,-4.5634,60.1278
10148,496,-106.232,1439.34
488,497,-238.341,884.546
497,497,238.341,-884.546
27,498,-4.63462,11.4754
36,498,-7.9553,16.2133
39,498,-7.5171,18.844
498,498,20.107,-46.5268
499,499,57.9401,-283.545
1621,499,-44.8992,220.203
1940,499,-13.041,63.3436
500,500,243.45,-1598.96
501,500,-0.422895,12.3584
502,500,-156.316,809.444
698,500,-26.9907,257.383
1676,500,-38.8844,338.468
2257,500,-20.8099,180.551
500,501,-0.422895,12.3584
501,501,91.7136,-401.666
503,501,-48.3381,173.634
528,501,-26.8139,142.287
531,501,-16.1637,74.1146
500,502,-156.316,809.444
502,502,156.316,-809.444
501,503,-48.3381,173.634
503,503,61.4191,-239.262
2250,503,-13.081,65.6288
504,504,392.84,-1679.75
505,504,-0.24546,12.162
506,504,-186.448,850.387
507,504,-206.122,815.988
504,505,-0.24546,12.162
505,505,34.0893,-120.114
845,505,-33.8662,109.058
504,506,-186.448,850.387
506,506,213.241,-1085.14
613,506,-16.0643,145.37
846,506,-10.7279,89.4075
504,507,-206.122,815.988
507,507,206.122,-815.988
508,508,60.969,-252.347
520,508,-9.10538,38.208
582,508,-12.525,54.8781
655,508,-27.7943,120.867
714,508,-11.5443,38.406
509,509,20.1766,-68.601
587,509,-11.0226,32.2168
803,509,-9.15399,36.3879
510,510,32.8031,-144.688
546,510,-10.7753,50.0816
597,510,-11.5012,52.0811
650,510,-10.5267,42.529
511,511,188.228,-899.529
512,511,-169.722,821.848
539,511,-8.91235,38.0693
2221,511,-9.59406,39.6139
511,512,-169.722,821.848
512,512,169.722,-821.848
513,513,196.031,-916.86
514,513,-196.031,916.86
513,514,-196.031,916.86
514,514,214.013,-1007.46
727,514,-9.38358,44.4328
733,514,-8.59882,46.1676
515,515,380.98,-1740.97
516,515,-203.669,890.632
517,515,-177.311,850.339
515,516,-203.669,890.632
516,516,203.669,-890.632
515,517,-177.311,850.339
517,517,265.858,-1200.34
12356,517,-40.6712,143.382
12362,517,-33.6554,124.58
12393,517,-14.2207,82.0446
518,518,240.287,-928.925
519,518,-240.287,928.925
518,519,-240.287,928.925
