Row,Column,Real,Imaginary
295,296,-243.81,887.197
296,296,313.826,-1228.46
372,296,-37.9459,165.645
416,296,-20.8056,121.693
170,297,-9.48958,60.8128
231,297,-23.1705,136.253
297,297,289.821,-1088.09
298,297,-257.161,891.032
297,298,-257.161,891.032
298,298,257.161,-891.032
117,299,-4.7995,32.7184
299,299,203.929,-1003.8
300,299,-182.059,878.877
379,299,-12.9993,68.7678
396,299,-4.07158,23.4626
299,300,-182.059,878.877
300,300,182.059,-878.877
301,301,616.918,-2507.34
302,301,-218.816,856.507
303,301,-224.668,841.748
304,301,-173.434,809.586
301,302,-218.816,856.507
302,302,315.945,-1325.22
355,302,-46.2697,196.169
402,302,-29.296,148.543
466,302,-21.5641,124.013
301,303,-224.668,841.748
303,303,224.668,-841.748
301,304,-173.434,809.586
304,304,173.434,-809.586
239,305,-12.2438,65.704
305,305,30.5065,-155.62
316,305,-18.2627,89.924
306,306,221.582,-887.164
307,306,-221.582,887.164
275,307,-20.2325,121.715
306,307,-221.582,887.164
307,307,254.952,-1083.05
355,307,-13.1377,74.1784
232,308,-30.2035,141.642
308,308,120.331,-660.49
317,308,-44.1448,271.251
322,308,-45.9826,247.608
309,309,45.5243,-187.279
325,309,-9.61081,66.883
374,309,-35.9134,120.401
310,310,398.495,-1730.23
311,310,-189.991,788.234
312,310,-208.504,941.991
310,311,-189.991,788.234
311,311,189.991,-788.234
254,312,-14.5581,97.7009
310,312,-208.504,941.991
312,312,233.099,-1109.92
361,312,-10.0371,70.2348
252,313,-11.8825,65.442
313,313,21.8558,-127.086
417,313,-9.97333,62.5874
232,314,-25.9013,183.648
248,314,-39.8472,242.838
314,314,73.7358,-476.05
466,314,-7.98727,49.5806
315,315,156.588,-868.633
316,315,-156.588,868.633
305,316,-18.2627,89.924
315,316,-156.588,868.633
316,316,253.908,-1357.48
330,316,-79.0576,398.926
259,317,-17.0765,123.021
308,317,-44.1448,271.251
317,317,103.018,-647.325
408,317,-41.7969,253.062
227,318,-22.2424,133.236
264,318,-25.8974,137.87
318,318,271.673,-1209.94
319,318,-223.534,938.841
318,319,-223.534,938.841
319,319,223.534,-938.841
248,320,-33.2874,126.76
320,320,64.359,-297.725
322,320,-31.0716,170.969
240,321,-60.2255,210.621
321,321,86.5713,-325.833
330,321,-26.3457,115.217
264,322,-51.361,256.6
308,322,-45.9826,247.608
320,322,-31.0716,170.969
322,322,128.415,-675.167
323,323,202.762,-845.85
324,323,-202.762,845.85
120,324,-5.42025,33.8507
276,324,-16.1445,82.0078
323,324,-202.762,845.85
324,324,224.327,-961.675
267,325,-55.7945,232.62
309,325,-9.61081,66.883
325,325,65.4053,-299.499
326,326,298.312,-1669.89
327,326,-138.71,821.164
328,326,-159.601,848.722
326,327,-138.71,821.164
327,327,138.71,-821.164
273,328,-18.4835,101.126
326,328,-159.601,848.722
328,328,205.548,-1035.36
337,328,-27.4633,85.5203
274,329,-9.4808,116.075
329,329,241.43,-1523.99
330,329,-1.70269,113.496
331,329,-190.377,841.082
352,329,-25.0775,284.238
467,329,-14.6701,161.187
283,330,-7.49258,47.5767
316,330,-79.0576,398.926
321,330,-26.3457,115.217
329,330,-1.70269,113.496
330,330,243.413,-1244.91
382,330,-128.926,577.137
329,331,-190.377,841.082
331,331,190.377,-841.082
332,332,35.9453,-499.779
333,332,-0.453267,35.3336
426,332,-16.3932,200.271
458,332,-19.0989,264.295
271,333,-17.2404,85.3676
272,333,-58.0067,432.951
332,333,-0.453267,35.3336
333,333,552.475,-2715.61
336,333,-468.601,2113.39
338,333,-8.17367,48.5952
334,334,0.208652,-6.1468
336,334,-0.208652,6.1468
335,335,0.208652,-6.1468
336,335,-0.208652,6.1468
333,336,-468.601,2113.39
334,336,-0.208652,6.1468
335,336,-0.208652,6.1468
336,336,469.019,-2125.69
328,337,-27.4633,85.5203
337,337,62.9851,-262.441
430,337,-21.6996,104.585
445,337,-13.8222,72.3441
333,338,-8.17367,48.5952
338,338,21.8284,-121.532
400,338,-13.6547,72.95
339,339,399.517,-1777.81
340,339,-214.132,926.098
341,339,-185.385,851.709
267,340,-21.6569,106.974
339,340,-214.132,926.098
340,340,246.745,-1117.65
356,340,-10.9563,84.5876
339,341,-185.385,851.709
341,341,185.385,-851.709
342,342,337.608,-1759.46
343,342,-167.97,891.721
344,342,-169.639,867.737
342,343,-167.97,891.721
343,343,167.97,-891.721
288,344,-8.98297,68.6125
342,344,-169.639,867.737
344,344,181.965,-955.16
434,344,-3.34379,18.8208
345,345,196.057,-864.005
348,345,-0.344406,23.8568
352,345,-195.712,840.149
346,346,108.346,204.704
348,346,3.02213,-210.794
351,346,-26.2564,-511.736
421,346,-13.9821,68.0386
435,346,-71.1292,449.794
347,347,0.0657518,-4.55673
348,347,-0.0657518,4.55673
345,348,-0.344406,23.8568
346,348,3.02213,-210.794
347,348,-0.0657518,4.55673
348,348,-2.61197,182.38
349,349,0.238512,-5.07643
351,349,-0.238512,5.07643
350,350,0.238512,-5.07643
351,350,-0.238512,5.07643
346,351,-26.2564,-511.736
349,351,-0.238512,5.07643
350,351,-0.238512,5.07643
351,351,26.7334,501.584
329,352,-25.0775,284.238
345,352,-195.712,840.149
352,352,248.279,-1466.36
413,352,-15.7999,175.128
467,352,-11.69,167.023
353,353,33.8408,-227.14
451,353,-18.098,120.294
460,353,-15.7428,107.859
354,354,69.1763,-391.049
390,354,-34.4089,235.59
453,354,-34.7674,155.463
302,355,-46.2697,196.169
307,355,-13.1377,74.1784
355,355,81.5773,-417.648
410,355,-22.1699,147.311
275,356,-112.037,761.732
340,356,-10.9563,84.5876
356,356,166.121,-1193.32
359,356,-2.64806,70.9037
367,356,-14.2905,107.913
400,356,-11.548,70.7852
472,356,-14.6414,97.4413
357,357,0.265987,-7.12243
359,357,-0.265987,7.12243
358,358,0.265987,-7.12243
359,358,-0.265987,7.12243
356,359,-2.64806,70.9037
357,359,-0.265987,7.12243
358,359,-0.265987,7.12243
359,359,3.18004,-85.1485
285,360,-105.735,400.932
289,360,-14.4278,67.749
360,360,128.25,-517.395
363,360,-8.08793,48.7276
312,361,-10.0371,70.2348
361,361,57.7835,-309.196
414,361,-47.7463,238.969
362,362,249.595,-883.702
363,362,-249.595,883.702
231,363,-16.6333,118.273
294,363,-31.9673,127.8
360,363,-8.08793,48.7276
362,363,-249.595,883.702
363,363,344.211,-1409.33
366,363,-37.9274,230.848
204,364,-6.81769,39.1836
220,364,-16.6917,98.3299
229,364,-30.6615,202.922
364,364,339.723,-1473.92
365,364,-234.899,890.412
735,364,-50.6531,243.092
364,365,-234.899,890.412
365,365,234.899,-890.412
246,366,-19.1588,104.671
363,366,-37.9274,230.848
366,366,57.0862,-335.514
267,367,-18.6787,89.9106
356,367,-14.2905,107.913
367,367,32.9691,-197.818
274,368,-15.0732,171.086
368,368,32.2955,-410.105
369,368,-1.03124,69.0883
727,368,-12.2103,121.64
892,368,-3.98071,48.6748
368,369,-1.03124,69.0883
369,369,46.7338,-337.099
397,369,-17.0793,100.203
438,369,-18.6227,108.963
472,369,-10.0005,58.8554
370,370,400.679,-1674.56
371,370,-191.281,846.454
372,370,-209.398,828.108
370,371,-191.281,846.454
371,371,191.281,-846.454
258,372,-20.6515,107.904
296,372,-37.9459,165.645
370,372,-209.398,828.108
372,372,294.4,-1250
414,372,-26.4044,148.346
228,373,-15.2207,80.7718
254,373,-11.4038,74.2656
373,373,37.9242,-213.565
406,373,-11.2997,58.539
309,374,-35.9134,120.401
374,374,234.797,-1169.4
375,374,-158.203,835.081
408,374,-23.2534,113.993
446,374,-17.4266,99.9482
374,375,-158.203,835.081
375,375,158.203,-835.081
376,376,78.2385,-465.016
405,376,-15.5073,102.318
463,376,-62.7312,362.703
266,377,-6.62723,37.5975
377,377,170.323,-909.613
378,377,-153.06,837.839
1441,377,-10.636,34.2034
377,378,-153.06,837.839
378,378,153.06,-837.839
299,379,-12.9993,68.7678
379,379,21.2325,-103.757
470,379,-8.23326,35.0221
380,380,215.107,-878.423
381,380,-215.107,878.423
380,381,-215.107,878.423
381,381,267.932,-1193.36
438,381,-28.2289,154.458
440,381,-24.5952,160.488
227,382,-12.9992,93.1344
330,382,-128.926,577.137
382,382,353.58,-1622.15
383,382,-198.463,872.276
435,382,-13.192,79.6274
382,383,-198.463,872.276
383,383,198.463,-872.276
384,384,207.378,-894.425
385,384,-207.378,894.425
275,385,-62.5587,299.328
276,385,-9.59345,54.5789
384,385,-207.378,894.425
385,385,279.531,-1248.33
386,386,411.247,-1665.34
387,386,-209.797,859.54
388,386,-201.45,805.802
276,387,-19.3586,92.4238
386,387,-209.797,859.54
387,387,235.706,-996.006
397,387,-6.55105,44.0505
386,388,-201.45,805.802
388,388,201.45,-805.802
389,389,21.8444,-117.167
448,389,-15.8564,87.2574
462,389,-5.98795,29.9304
354,390,-34.4089,235.59
390,390,281.971,-1211.87
391,390,-210.255,816.157
409,390,-31.3179,120.512
464,390,-5.98975,39.6281
390,391,-210.255,816.157
391,391,210.255,-816.157
392,392,101.333,-673.837
414,392,-74.7379,521.776
415,392,-26.5951,152.064
393,393,36.7222,-212.423
448,393,-30.2946,164.249
460,393,-6.42755,48.1936
394,394,49.6746,-245.872
419,394,-17.5419,87.9507
427,394,-32.1327,157.936
395,395,233.247,-1437.09
408,395,-166.929,981.979
459,395,-66.3178,455.129
115,396,-5.51813,26.0595
299,396,-4.07158,23.4626
396,396,9.58971,-49.4754
369,397,-17.0793,100.203
387,397,-6.55105,44.0505
397,397,23.6304,-143.644
398,398,390.088,-1765.28
399,398,-163.288,832.268
400,398,-226.799,933.011
398,399,-163.288,832.268
399,399,163.288,-832.268
267,400,-28.2901,182.103
338,400,-13.6547,72.95
356,400,-11.548,70.7852
398,400,-226.799,933.011
400,400,280.292,-1258.84
401,401,593.415,-2635.95
402,401,-158.37,818.244
403,401,-235.789,873.564
404,401,-199.257,944.141
275,402,-29.4001,169.89
302,402,-29.296,148.543
401,402,-158.37,818.244
402,402,217.066,-1136.67
401,403,-235.789,873.564
403,403,235.789,-873.564
401,404,-199.257,944.141
404,404,199.257,-944.141
376,405,-15.5073,102.318
405,405,58.7471,-356.183
430,405,-43.2398,253.868
373,406,-11.2997,58.539
406,406,98.9289,-542.663
436,406,-87.6292,484.139
273,407,-12.9734,74.5958
407,407,40.6694,-236.865
408,407,-27.696,162.274
269,408,-17.0588,103.666
317,408,-41.7969,253.062
374,408,-23.2534,113.993
395,408,-166.929,981.979
407,408,-27.696,162.274
408,408,276.734,-1614.93
390,409,-31.3179,120.512
409,409,58.7145,-280.563
451,409,-27.3966,160.055
355,410,-22.1699,147.311
410,410,66.888,-341.508
427,410,-44.7181,194.202
411,411,191.747,-968.421
412,411,-175.776,891.259
465,411,-11.0828,47.9269
728,411,-4.88797,29.2688
411,412,-175.776,891.259
412,412,175.776,-891.259
352,413,-15.7999,175.128
413,413,37.1563,-432.415
414,413,-0.762761,31.2021
734,413,-8.18892,88.8753
837,413,-12.4047,137.481
252,414,-31.7987,168.457
361,414,-47.7463,238.969
372,414,-26.4044,148.346
392,414,-74.7379,521.776
413,414,-0.762761,31.2021
414,414,181.45,-1108.74
292,415,-14.0808,95.8262
392,415,-26.5951,152.064
415,415,46.6912,-283.743
474,415,-6.01536,35.8712
296,416,-20.8056,121.693
416,416,24.7724,-148.724
462,416,-3.9668,27.0401
313,417,-9.97333,62.5874
417,417,224.021,-906.133
418,417,-206.639,812.498
489,417,-7.40836,31.0688
417,418,-206.639,812.498
418,418,206.639,-812.498
394,419,-17.5419,87.9507
419,419,63.0631,-335.619
420,419,-10.8387,59.173
459,419,-34.6826,188.513
419,420,-10.8387,59.173
420,420,20.511,-119.881
476,420,-9.67236,60.714
284,421,-31.2253,163.648
346,421,-13.9821,68.0386
421,421,242.26,-1102.86
422,421,-197.053,871.18
421,422,-197.053,871.18
422,422,197.053,-871.18
284,423,-14.1281,59.0123
423,423,205.752,-1073.85
424,423,-163.813,811.528
449,423,-11.5232,75.7853
451,423,-16.2874,127.555
423,424,-163.813,811.528
424,424,163.813,-811.528
425,425,21.389,-128.589
487,425,-6.85073,48.6081
488,425,-14.5383,80.5499
274,426,-27.242,312.987
332,426,-16.3932,200.271
426,426,275.713,-1535.75
427,426,-0.881424,39.0485
428,426,-222.438,868.071
727,426,-8.7088,113.421
394,427,-32.1327,157.936
410,427,-44.7181,194.202
426,427,-0.881424,39.0485
427,427,114.542,-686.654
446,427,-36.8566,297.549
426,428,-222.438,868.071
428,428,222.438,-868.071
429,429,225.718,-868.536
430,429,-225.718,869.016
337,430,-21.6996,104.585
405,430,-43.2398,253.868
429,430,-225.718,869.016
430,430,290.658,-1227.47
431,431,27.3023,-370.849
432,431,-0.720162,51.8027
461,431,-11.3403,137.473
700,431,-2.05112,27.2134
734,431,-13.1817,154.25
431,432,-0.720162,51.8027
432,432,21.0887,-159.523
433,432,-16.4203,79.0995
497,432,-3.95712,29.2731
432,433,-16.4203,79.0995
433,433,25.2355,-115.704
474,433,-8.81513,36.6181
344,434,-3.34379,18.8208
434,434,9.57303,-52.8448
998,434,-6.22924,34.0493
346,435,-71.1292,449.794
382,435,-13.192,79.6274
435,435,171.748,-933.681
436,435,-87.4268,404.285
406,436,-87.6292,484.139
435,436,-87.4268,404.285
436,436,358.414,-1872.41
437,436,-166.019,860.839
453,436,-17.3395,123.155
436,437,-166.019,860.839
437,437,166.019,-860.839
369,438,-18.6227,108.963
381,438,-28.2289,154.458
438,438,46.8516,-263.417
439,439,21.478,-136.159
440,439,-12.5824,68.0003
470,439,-8.89562,68.1729
381,440,-24.5952,160.488
439,440,-12.5824,68.0003
440,440,40.322,-247.834
494,440,-3.14444,19.9793
441,441,379.341,-1747.12
442,441,-158.718,809.94
443,441,-220.623,937.183
441,442,-158.718,809.94
442,442,174.873,-899.614
455,442,-2.58801,17.0022
470,442,-5.85474,28.4255
494,442,-4.97874,27.038
758,442,-2.73302,17.3003
441,443,-220.623,937.183
443,443,220.623,-937.183
444,444,165.252,-889.254
445,444,-165.252,889.254
337,445,-13.8222,72.3441
444,445,-165.252,889.254
445,445,195.397,-1064.73
457,445,-16.3225,103.136
374,446,-17.4266,99.9482
427,446,-36.8566,297.549
446,446,239.784,-1245.8
447,446,-185.501,848.326
446,447,-185.501,848.326
447,447,185.501,-848.326
389,448,-15.8564,87.2574
393,448,-30.2946,164.249
448,448,68.9227,-389.306
462,448,-22.7717,137.82
423,449,-11.5232,75.7853
449,449,291.621,-1387.06
450,449,-203.225,803.287
462,449,-70.5212,466.359
489,449,-6.35148,41.6629
449,450,-203.225,803.287
450,450,203.225,-803.287
353,451,-18.098,120.294
409,451,-27.3966,160.055
423,451,-16.2874,127.555
451,451,83.2204,-506.353
482,451,-21.4383,98.4678
452,452,469.762,-1819.58
453,452,-230.222,939.607
454,452,-239.539,879.974
284,453,-35.6029,227.752
354,453,-34.7674,155.463
436,453,-17.3395,123.155
452,453,-230.222,939.607
453,453,317.932,-1445.97
452,454,-239.539,879.974
454,454,239.539,-879.974
442,455,-2.58801,17.0022
455,455,4.51059,-30.352
1036,455,-1.92258,13.3748
279,456,-2.54476,13.9726
456,456,4.18674,-26.6805
1036,456,-1.64198,12.7375
445,457,-16.3225,103.136
457,457,63.8079,-352.827
459,457,-47.4854,249.702
332,458,-19.0989,264.295
458,458,48.1474,-933.193
459,458,-5.65617,362.578
467,458,-11.7287,140.625
727,458,-6.78982,87.3767
892,458,-3.01666,42.6259
1074,458,-1.61527,21.6089
395,459,-66.3178,455.129
419,459,-34.6826,188.513
457,459,-47.4854,249.702
458,459,-5.65617,362.578
459,459,153.915,-1241.34
353,460,-15.7428,107.859
393,460,-6.42755,48.1936
460,460,22.1703,-156.034
58,461,-5.43498,68.9244
431,461,-11.3403,137.473
461,461,34.1126,-565.706
462,461,-4.37039,213.692
467,461,-12.9669,146.19
389,462,-5.98795,29.9304
416,462,-3.9668,27.0401
448,462,-22.7717,137.82
449,462,-70.5212,466.359
461,462,-4.37039,213.692
462,462,116.908,-916.323
485,462,-9.28973,41.5151
376,463,-62.7312,362.703
463,463,89.5262,-479.86
468,463,-26.795,117.161
390,464,-5.98975,39.6281
464,464,24.4213,-174.183
468,464,-18.4316,134.575
411,465,-11.0828,47.9269
465,465,14.537,-68.8101
501,465,-3.45423,20.9022
302,466,-21.5641,124.013
314,466,-7.98727,49.5806
466,466,29.5513,-173.573
329,467,-14.6701,161.187
352,467,-11.69,167.023
458,467,-11.7287,140.625
461,467,-12.9669,146.19
467,467,54.2955,-674.038
468,467,-0.536682,28.8333
707,467,-2.68305,30.0951
463,468,-26.795,117.161
464,468,-18.4316,134.575
467,468,-0.536682,28.8333
468,468,45.7439,-279.521
469,469,440.221,-1765.41
470,469,-171.1,847.282
471,469,-269.121,918.124
379,470,-8.23326,35.0221
439,470,-8.89562,68.1729
442,470,-5.85474,28.4255
469,470,-171.1,847.282
470,470,199.563,-1014.83
495,470,-5.47914,36.0179
469,471,-269.121,918.124
471,471,269.121,-918.124
356,472,-14.6414,97.4413
369,472,-10.0005,58.8554
472,472,257.345,-1078.93
473,472,-232.703,922.665
472,473,-232.703,922.665
473,473,232.703,-922.665
292,474,-3.78786,27.4701
415,474,-6.01536,35.8712
433,474,-8.81513,36.6181
474,474,18.6183,-99.9192
189,475,-4.67842,33.2809
475,475,9.23505,-59.9478
1750,475,-4.55664,26.7352
420,476,-9.67236,60.714
476,476,40.0257,-229.011
483,476,-21.1761,121.87
504,476,-9.17726,46.4421
477,477,337.557,-1758.92
478,477,-193.117,927.86
479,477,-144.439,831.061
477,478,-193.117,927.86
478,478,193.117,-927.86
477,479,-144.439,831.061
479,479,204.803,-1087.81
480,479,-54.7254,227.203
951,479,-5.63813,29.5649
479,480,-54.7254,227.203
480,480,273.455,-1117.16
481,480,-201.05,815.485
483,480,-17.6798,74.4815
480,481,-201.05,815.485
481,481,201.05,-815.485
451,482,-21.4383,98.4678
482,482,45.8895,-194.499
484,482,-20.522,74.4384
865,482,-3.92922,21.6177
476,483,-21.1761,121.87
480,483,-17.6798,74.4815
483,483,38.8559,-196.035
482,484,-20.522,74.4384
484,484,75.2921,-387.898
485,484,-6.67483,39.5896
491,484,-48.0953,273.88
462,485,-9.28973,41.5151
484,485,-6.67483,39.5896
485,485,15.9646,-81.0937
486,486,22.5133,-153.526
491,486,-15.3453,105.705
501,486,-3.90773,26.1805
800,486,-3.26032,21.6802
425,487,-6.85073,48.6081
487,487,12.5767,-87.0446
503,487,-5.72601,38.4556
275,488,-8.62801,49.3992
425,488,-14.5383,80.5499
488,488,23.1663,-129.937
417,489,-7.40836,31.0688
449,489,-6.35148,41.6629
489,489,214.45,-978.832
490,489,-200.69,906.121
489,490,-200.69,906.121
490,490,200.69,-906.121
484,491,-48.0953,273.88
486,491,-15.3453,105.705
491,491,63.4406,-379.582
492,492,208.926,-862.245
493,492,-201.707,816.736
1450,492,-0.453589,2.86997
1458,492,-3.0797,18.4338
1746,492,-3.68617,24.2922
492,493,-201.707,816.736
493,493,201.707,-816.736
440,494,-3.14444,19.9793
442,494,-4.97874,27.038
494,494,8.12319,-46.9895
470,495,-5.47914,36.0179
495,495,193.532,-847.98
496,495,-185.818,802.271
804,495,-2.23522,9.78163
495,496,-185.818,802.271
496,496,185.818,-802.271
432,497,-3.95712,29.2731
497,497,12.7033,-299.982
500,497,-7.63291,265.738
966,497,-1.11323,5.01086
498,498,0.375775,-13.1057
500,498,-0.375775,13.1057
499,499,0.375775,-13.1057
500,499,-0.375775,13.1057
497,500,-7.63291,265.738
498,500,-0.375775,13.1057
499,500,-0.375775,13.1057
500,500,8.38446,-291.95
465,501,-3.45423,20.9022
486,501,-3.90773,26.1805
501,501,7.36196,-47.0571
502,502,28.2211,-137.612
509,502,-18.3916,68.5403
511,502,-9.82956,69.1139
487,503,-5.72601,38.4556
503,503,26.3551,-172.604
511,503,-4.55307,27.4782
728,503,-16.076,106.688
476,504,-9.17726,46.4421
504,504,13.1796,-78.159
925,504,-4.00235,31.7303
505,505,267.543,-987.51
506,505,-246.496,873.866
524,505,-1.77859,9.55677
925,505,-19.2681,104.135
505,506,-246.496,873.866
506,506,246.496,-873.866
507,507,653.677,-2647.14
508,507,-239.181,869.673
509,507,-188.85,834.453
510,507,-225.647,943.016
507,508,-239.181,869.673
508,508,239.181,-869.673
502,509,-18.3916,68.5403
507,509,-188.85,834.453
509,509,216.919,-955.707
925,509,-9.67783,52.7562
507,510,-225.647,943.016
510,510,225.647,-943.016
502,511,-9.82956,69.1139
503,511,-4.55307,27.4782
511,511,194.459,-990.185
512,511,-170.943,839.31
515,511,-9.13357,54.2952
511,512,-170.943,839.31
512,512,170.943,-839.31
513,513,4.74377,-29.1533
515,513,-2.79898,16.6797
517,513,-1.94479,12.4955
514,514,11.0857,-62.8234
537,514,-1.53939,11.2068
800,514,-9.54629,51.7137
511,515,-9.13357,54.2952
513,515,-2.79898,16.6797
515,515,11.9325,-70.961
516,516,5.25038,-27.7027
1462,516,-3.98739,20.0549
1483,516,-1.26299,7.67001
513,517,-1.94479,12.4955
517,517,3.14944,-20.9085
555,517,-1.20465,8.48098
518,518,3.03175,-18.6068
530,518,-1.71839,10.9102
966,518,-1.31336,7.72612
519,519,391.187,-1659.66
520,519,-213.158,816.986
521,519,-178.029,842.67
519,520,-213.158,816.986
520,520,213.158,-816.986
519,521,-178.029,842.67
521,521,193.041,-928.218
1483,521,-11.5854,70.0364
1599,521,-3.42669,15.5543
522,522,3.73197,-20.5061
526,522,-2.81136,12.6929
966,522,-0.92061,7.8486
523,523,5.21219,-24.5356
697,523,-4.13526,16.6256
951,523,-1.07693,7.98295
505,524,-1.77859,9.55677
524,524,3.3713,-19.4321
537,524,-1.59272,9.94633
525,525,12.8678,-74.1591
704,525,-7.24454,44.2202
1580,525,-5.62325,29.964
522,526,-2.81136,12.6929
526,526,179.797,-941.427
527,526,-174.263,914.666
565,526,-2.72255,14.1434
526,527,-174.263,914.666
527,527,174.263,-914.666
528,528,6.79558,-36.7311
534,528,-5.33746,28.4341
744,528,-1.45812,8.33168
529,529,14.6017,-84.5227
530,529,-3.93091,20.9283
534,529,-5.46999,33.8963
541,529,-5.20084,29.7419
518,530,-1.71839,10.9102
529,530,-3.93091,20.9283
530,530,5.6493,-31.8092
531,531,235.618,-1016.41
532,531,-223.514,934.693
534,531,-6.26042,41.876
535,531,-5.84441,39.8546
531,532,-223.514,934.693
532,532,223.514,-934.693
533,533,6.85156,-98.7472
534,533,-0.456798,23.8261
680,533,-6.38049,74.3758
528,534,-5.33746,28.4341
529,534,-5.46999,33.8963
531,534,-6.26042,41.876
533,534,-0.456798,23.8261
534,534,17.5108,-127.276
531,535,-5.84441,39.8546
535,535,8.58086,-57.75
556,535,-2.73645,17.9214
536,536,366.51,-1708.04
537,536,-173.334,894.038
538,536,-193.177,814.001
514,537,-1.53939,11.2068
524,537,-1.59272,9.94633
536,537,-173.334,894.038
537,537,194.694,-1006.37
708,537,-18.2281,91.3286
536,538,-193.177,814.001
538,538,193.177,-814.001
539,539,11.202,-62.3147
540,539,-6.81606,39.7236
543,539,-4.38594,22.6176
539,540,-6.81606,39.7236
540,540,11.8177,-63.8181
979,540,-5.00159,24.1089
529,541,-5.20084,29.7419
541,541,11.6743,-69.2429
543,541,-6.47347,39.5225
542,542,385.155,-1736.97
543,542,-176.054,877.069
544,542,-209.101,859.9
539,543,-4.38594,22.6176
541,543,-6.47347,39.5225
542,543,-176.054,877.069
543,543,189.601,-953.99
568,543,-2.68731,14.8726
542,544,-209.101,859.9
