Row,Column,Real,Imaginary
277,276,-0.152254,6.00467
278,276,-0.749594,33.9508
279,276,-0.320146,17.9799
280,276,-0.521042,18.5073
281,276,-3.30033,33.0033
305,276,-6.77602,66.4228
311,276,-5.49322,57.1756
254,277,-4.36049,10.6585
276,277,-0.152254,6.00467
277,277,4.51275,-16.658
276,278,-0.749594,33.9508
278,278,0.749594,-33.9508
276,279,-0.320146,17.9799
279,279,0.320146,-17.9799
276,280,-0.521042,18.5073
280,280,0.521042,-18.5073
80,281,-1.13696,11.1197
241,281,-1.13949,11.132
264,281,-5.5292,39.533
276,281,-3.30033,33.0033
281,281,12.704,-164.397
282,281,-0.0976511,7.40612
283,281,-0.15769,8.76909
284,281,-0.199164,12.2818
285,281,-0.679268,24.2942
286,281,-0.464264,17.0814
19,282,-4.77609,15.1622
281,282,-0.0976511,7.40612
282,282,12.3767,-40.8958
334,282,-7.50294,18.3336
281,283,-0.15769,8.76909
283,283,0.15769,-8.76909
281,284,-0.199164,12.2818
284,284,0.199164,-12.2818
281,285,-0.679268,24.2942
285,285,0.679268,-24.2942
281,286,-0.464264,17.0814
286,286,0.464264,-17.0814
265,287,-2.23455,9.95656
270,287,-6.18781,20.3398
287,287,13.2032,-54.5935
288,287,-0.269122,5.60063
364,287,-4.51176,18.7101
287,288,-0.269122,5.60063
288,288,0.269122,-5.60063
258,289,-1.7238,4.21363
259,289,-0.866247,4.94724
289,289,3.56927,-14.713
365,289,-0.97923,5.59325
246,290,-1.47409,3.60322
290,290,11.631,-70.4887
291,290,-0.502477,20.7175
293,290,-2.53061,14.4557
317,290,-3.04045,13.5528
364,290,-4.08335,18.1892
290,291,-0.502477,20.7175
291,291,0.502477,-20.7175
292,292,12.4418,-36.4909
300,292,-1.86038,10.6248
363,292,-10.5814,25.8752
254,293,-3.84192,9.39215
290,293,-2.53061,14.4557
293,293,15.6374,-77.1116
294,293,-0.83525,15.721
354,293,-8.42965,37.5556
293,294,-0.83525,15.721
294,294,0.83525,-15.721
253,295,-3.35781,19.1869
263,295,-2.48861,10.3256
295,295,7.36524,-38.168
365,295,-1.51882,8.67544
296,296,5.4151,-45.9288
297,296,-0.427501,16.9903
299,296,-1.62758,9.77626
346,296,-2.45497,14.0189
371,296,-0.905052,5.16948
296,297,-0.427501,16.9903
297,297,0.427501,-16.9903
298,298,3.8105,-9.28977
355,298,-1.89114,4.62235
361,298,-1.91936,4.69151
233,299,-0.997724,5.99188
296,299,-1.62758,9.77626
299,299,2.6253,-15.7504
236,300,-3.24202,19.4599
292,300,-1.86038,10.6248
300,300,13.2794,-72.8285
322,300,-5.02833,28.7321
354,300,-3.14869,14.0296
260,301,-8.27073,80.9208
269,301,-3.27531,32.0275
301,301,17.1083,-178.908
302,301,-0.445868,16.9001
304,301,-0.548359,16.4671
356,301,-4.56799,32.6612
163,302,-2.0531,12.0368
301,302,-0.445868,16.9001
302,302,6.49065,-53.0222
303,302,-0.356112,8.09793
357,302,-3.63558,16.0214
261,303,-3.87697,22.131
302,303,-0.356112,8.09793
303,303,4.23308,-30.2257
301,304,-0.548359,16.4671
304,304,0.548359,-16.4671
269,305,-3.30384,32.3207
276,305,-6.77602,66.4228
305,305,10.6705,-124.313
306,305,-0.419619,15.6137
307,305,-0.171018,9.99908
239,306,-3.23272,18.4747
305,306,-0.419619,15.6137
306,306,9.67793,-60.4437
360,306,-6.02559,26.362
305,307,-0.171018,9.99908
307,307,0.171018,-9.99908
245,308,-2.41444,13.7836
261,308,-5.74218,34.4409
308,308,29.2956,-108.744
309,308,-0.150797,4.62901
310,308,-0.217988,5.11708
351,308,-20.7702,50.7816
308,309,-0.150797,4.62901
309,309,0.150797,-4.62901
308,310,-0.217988,5.11708
310,310,0.217988,-5.11708
260,311,-1.15792,11.3153
276,311,-5.49322,57.1756
311,311,15.8224,-208.254
312,311,-1.19839,48.9423
315,311,-0.212306,11.8165
959,311,-7.76061,80.5531
311,312,-1.19839,48.9423
312,312,5.68187,-105.352
313,312,-1.477,38.7938
898,312,-3.00649,17.6295
312,313,-1.477,38.7938
313,313,2.5279,-67.5406
314,313,-1.05091,28.7468
313,314,-1.05091,28.7468
314,314,20.4425,-98.8434
325,314,-6.7015,40.2757
348,314,-12.6901,30.4824
311,315,-0.212306,11.8165
315,315,0.212306,-11.8165
233,316,-1.16083,6.96999
275,316,-0.723908,4.34733
316,316,1.88474,-11.2927
255,317,-3.45704,24.1044
290,317,-3.04045,13.5528
317,317,14.5995,-63.2941
318,317,-0.134328,6.17602
360,317,-7.9677,19.4722
317,318,-0.134328,6.17602
318,318,0.134328,-6.17602
187,319,-1.67746,17.4475
319,319,8.17173,-93.3152
320,319,-1.25985,32.445
321,319,-0.18923,7.45789
356,319,-5.04519,36.0864
319,320,-1.25985,32.445
320,320,7.47781,-75.7393
332,320,-6.21796,43.2961
319,321,-0.18923,7.45789
321,321,0.18923,-7.45789
255,322,-7.06108,30.896
300,322,-5.02833,28.7321
322,322,14.6544,-71.0478
323,322,-2.565,11.4307
322,323,-2.565,11.4307
323,323,7.5134,-35.8673
325,323,-1.88229,11.0428
348,323,-3.0661,13.4114
248,324,-1.76794,7.73387
324,324,8.17762,-30.3457
327,324,-2.13292,12.1798
1407,324,-4.27675,10.4527
250,325,-5.98735,14.3823
314,325,-6.7015,40.2757
323,325,-1.88229,11.0428
325,325,14.5711,-65.689
226,326,-5.13189,21.2798
239,326,-6.22272,25.807
326,326,11.3546,-47.08
324,327,-2.13292,12.1798
327,327,5.15768,-33.1451
328,327,-0.19317,4.46993
329,327,-0.14481,4.53629
1205,327,-2.68678,11.9708
327,328,-0.19317,4.46993
328,328,0.19317,-4.46993
327,329,-0.14481,4.53629
329,329,0.14481,-4.53629
225,330,-2.31877,13.2421
275,330,-1.65747,9.94989
330,330,3.97624,-23.1799
331,331,5.63938,-18.5478
370,331,-4.17752,10.2113
1114,331,-1.46185,8.35068
27,332,-11.5713,50.692
320,332,-6.21796,43.2961
332,332,17.893,-98.5156
333,332,-0.103718,4.53072
332,333,-0.103718,4.53072
333,333,0.103718,-4.53072
265,334,-4.43716,19.7682
282,334,-7.50294,18.3336
334,334,12.2513,-45.9244
335,334,-0.179555,3.91503
336,334,-0.131604,3.91422
334,335,-0.179555,3.91503
335,335,0.179555,-3.91503
334,336,-0.131604,3.91422
336,336,0.131604,-3.91422
242,337,-3.82855,26.68
253,337,-2.07536,8.60969
337,337,5.90392,-35.2684
164,338,-5.71229,32.6479
246,338,-0.768869,4.61738
338,338,9.0782,-48.0138
339,338,-2.59704,10.7725
338,339,-2.59704,10.7725
339,339,5.68591,-46.2486
340,339,-0.201554,8.83635
341,339,-0.577841,12.7813
359,339,-2.30947,13.8706
339,340,-0.201554,8.83635
340,340,0.201554,-8.83635
339,341,-0.577841,12.7813
341,341,0.577841,-12.7813
342,342,2.62023,-24.589
343,342,-0.300445,11.0026
371,342,-1.21804,7.31484
557,342,-1.10174,6.29217
342,343,-0.300445,11.0026
343,343,0.300445,-11.0026
238,344,-5.12847,30.7708
344,344,13.0285,-71.3757
345,344,-0.506557,9.45513
352,344,-5.76085,23.8888
368,344,-1.63259,7.27602
344,345,-0.506557,9.45513
345,345,0.506557,-9.45513
296,346,-2.45497,14.0189
346,346,4.86989,-19.9076
349,346,-2.41492,5.90345
234,347,-1.23449,7.05132
237,347,-1.09849,4.80472
347,347,4.07649,-21.0588
1335,347,-1.74351,9.68617
314,348,-12.6901,30.4824
323,348,-3.0661,13.4114
348,348,15.7562,-43.8865
228,349,-1.22079,7.33138
346,349,-2.41492,5.90345
349,349,7.11876,-21.1726
1108,349,-3.48305,8.36639
238,350,-2.58841,14.7909
350,350,10.6487,-50.6966
364,350,-8.06034,35.9125
238,351,-3.59247,21.5596
308,351,-20.7702,50.7816
351,351,24.3627,-72.337
270,352,-6.77393,16.5603
344,352,-5.76085,23.8888
352,352,12.5348,-40.4424
19,353,-2.02736,14.1223
43,353,-0.738984,5.14908
83,353,-2.33975,10.4267
353,353,5.10609,-29.6702
239,354,-3.80801,9.30814
293,354,-8.42965,37.5556
300,354,-3.14869,14.0296
354,354,15.3864,-60.8805
298,355,-1.89114,4.62235
355,355,5.28478,-12.8984
367,355,-3.39364,8.29494
3,356,-4.57696,32.6926
301,356,-4.56799,32.6612
319,356,-5.04519,36.0864
356,356,14.2864,-106.321
357,356,-0.0962352,4.96017
302,357,-3.63558,16.0214
356,357,-0.0962352,4.96017
357,357,3.93317,-25.4193
358,357,-0.201352,4.45159
357,358,-0.201352,4.45159
358,358,0.311021,-8.80233
359,358,-0.109668,4.35074
256,359,-21.2195,50.9756
339,359,-2.30947,13.8706
358,359,-0.109668,4.35074
359,359,23.6386,-69.1911
230,360,-5.51561,24.5822
306,360,-6.02559,26.362
317,360,-7.9677,19.4722
360,360,19.5089,-70.4079
298,361,-1.91936,4.69151
361,361,4.44544,-17.2749
365,361,-1.17407,6.70478
369,361,-1.35201,5.91367
239,362,-1.87604,7.78299
263,362,-2.49549,11.118
362,362,4.37153,-18.8844
231,363,-1.7244,7.68473
254,363,-2.39632,10.4811
292,363,-10.5814,25.8752
363,363,14.7021,-44.0229
226,364,-20.0205,87.5898
287,364,-4.51176,18.7101
290,364,-4.08335,18.1892
350,364,-8.06034,35.9125
364,364,36.676,-160.391
289,365,-0.97923,5.59325
295,365,-1.51882,8.67544
361,365,-1.17407,6.70478
365,365,3.67212,-20.6412
231,366,-3.26572,7.98386
366,366,6.47825,-15.6521
367,366,-3.21253,7.85246
355,367,-3.39364,8.29494
366,367,-3.21253,7.85246
367,367,6.60617,-16.1335
229,368,-3.19134,13.2382
230,368,-1.89398,10.8154
344,368,-1.63259,7.27602
368,368,6.71791,-31.3072
232,369,-1.55141,6.43667
361,369,-1.35201,5.91367
369,369,2.90342,-12.1756
252,370,-2.5047,14.3086
331,370,-4.17752,10.2113
370,370,6.68222,-24.1708
296,371,-0.905052,5.16948
342,371,-1.21804,7.31484
371,371,2.12309,-12.4612
372,372,9.0783,-59.4107
409,372,-1.93619,12.506
472,372,-5.58413,36.0769
497,372,-1.55798,10.853
373,373,6.29876,-62.4445
374,373,-0.427526,15.8994
383,373,-1.65017,16.5017
482,373,-4.22106,30.1306
373,374,-0.427526,15.8994
374,374,3.93069,-32.0528
391,374,-2.00825,8.33196
483,374,-1.49491,8.53957
375,375,5.0865,-30.6192
380,375,-1.84658,8.07689
566,375,-3.23992,22.5549
376,376,23.4592,-116.568
396,376,-7.75915,46.5772
403,376,-5.48719,24.4629
491,376,-10.2129,45.5333
377,377,9.50556,-45.0739
1161,377,-2.18369,12.4677
1204,377,-3.23423,14.4144
1395,377,-4.08764,18.2064
378,378,24.7044,-180.695
379,378,-1.15319,28.7548
521,378,-8.6514,55.835
534,378,-14.8998,96.1154
378,379,-1.15319,28.7548
379,379,1.15319,-28.7548
375,380,-1.84658,8.07689
380,380,3.44204,-15.0377
554,380,-1.59547,6.98016
381,381,6.85549,-37.3186
403,381,-1.66022,9.9705
472,381,-1.19708,6.83662
490,381,-2.08281,12.5049
540,381,-1.91538,8.53728
382,382,16.6052,-78.2568
458,382,-1.62922,10.5224
476,382,-5.46382,13.3586
491,382,-9.5122,54.3902
273,383,-0.622313,6.08185
373,383,-1.65017,16.5017
383,383,4.30011,-85.4611
384,383,-0.87672,54.9764
500,383,-1.15092,8.22397
383,384,-0.87672,54.9764
384,384,1.63958,-58.8636
557,384,-0.762858,4.58038
385,385,5.4105,-26.5141
392,385,-2.19741,13.1952
486,385,-3.21308,13.3299
386,386,31.0773,-195.567
450,386,-18.5287,129.359
456,386,-8.4416,37.6156
492,386,-4.107,28.5988
387,387,6.75534,-30.0908
406,387,-3.49967,15.589
518,387,-3.25566,14.5112
388,388,11.6457,-48.4829
436,388,-4.56842,31.1985
490,388,-7.07724,17.2984
389,389,18.2531,-111.774
420,389,-2.61851,17.8899
492,389,-5.97482,26.6151
519,389,-9.65975,67.2947
390,390,9.05007,-39.9703
458,390,-4.07908,17.8322
536,390,-4.97099,22.1454
374,391,-2.00825,8.33196
391,391,4.20372,-17.422
556,391,-2.19547,9.10844
385,392,-2.19741,13.1952
392,392,5.65047,-21.6241
1161,392,-3.45306,8.44053
393,393,5.55899,-87.0109
394,393,-0.648042,22.3176
395,393,-0.667405,30.0242
500,393,-1.6943,16.5659
1312,393,-2.54923,18.2098
393,394,-0.648042,22.3176
394,394,8.2875,-71.6113
486,394,-7.63946,49.2957
393,395,-0.667405,30.0242
395,395,0.667405,-30.0242
376,396,-7.75915,46.5772
396,396,22.9999,-150.552
457,396,-15.2408,103.98
397,397,72.2725,-840.531
398,397,-0.771197,44.7495
399,397,-1.01888,75.9357
1450,397,-6.7076,47.9617
1681,397,-63.7748,671.913
397,398,-0.771197,44.7495
398,398,18.1317,-124.883
1302,398,-1.94778,12.5851
1682,398,-15.4128,67.5569
397,399,-1.01888,75.9357
399,399,1.01888,-75.9357
400,400,3.62442,-15.8336
412,400,-1.205,5.27148
516,400,-2.41942,10.5827
401,401,9.28349,-27.6739
420,401,-6.80068,16.6196
510,401,-2.48281,11.064
402,402,31.3054,-145.416
470,402,-13.3849,59.4884
516,402,-4.10465,28.5908
559,402,-13.8158,57.3514
376,403,-5.48719,24.4629
381,403,-1.66022,9.9705
403,403,8.54015,-43.9305
523,403,-1.39275,9.51526
404,404,16.7521,-59.4358
433,404,-10.8541,45.0252
519,404,-5.89803,14.4163
405,405,3.81736,-12.1019
501,405,-1.3877,6.18378
558,405,-2.42966,5.93889
387,406,-3.49967,15.589
406,406,9.33803,-44.979
423,406,-2.76832,16.6213
468,406,-3.07004,13.4326
407,407,8.79629,-36.2182
423,407,-2.47054,14.83
494,407,-1.81813,10.3873
547,407,-4.50762,11.0175
408,408,92.3372,-990.885
409,408,-1.8912,69.6108
442,408,-86.8535,884.327
520,408,-3.5925,37.362
372,409,-1.93619,12.506
408,409,-1.8912,69.6108
409,409,64.4089,-476.723
443,409,-47.3472,306.157
448,409,-13.2343,92.2636
410,410,11.0273,-185.051
411,410,-1.33574,84.5813
442,410,-9.69155,100.537
410,411,-1.33574,84.5813
411,411,32.0518,-282.97
457,411,-15.0088,96.9316
476,411,-15.7072,101.465
400,412,-1.205,5.27148
412,412,5.1408,-22.7936
488,412,-3.9358,17.5398
413,413,10.3875,-82.2435
414,413,-0.135126,6.18555
415,413,-0.110647,4.06534
416,413,-0.661828,10.8803
488,413,-7.94197,54.2701
554,413,-1.53793,6.85381
413,414,-0.135126,6.18555
414,414,0.135126,-6.18555
413,415,-0.110647,4.06534
415,415,0.110647,-4.06534
413,416,-0.661828,10.8803
416,416,0.661828,-10.8803
417,417,17.2245,-119.187
523,417,-5.15339,35.1643
524,417,-12.0711,84.0292
418,418,17.2195,-122.646
419,418,-1.22433,25.0595
455,418,-5.36268,23.4465
563,418,-10.6325,74.1469
418,419,-1.22433,25.0595
419,419,1.22433,-25.0595
389,420,-2.61851,17.8899
401,420,-6.80068,16.6196
420,420,11.4755,-51.3332
421,420,-0.142423,5.9211
496,420,-1.91383,10.9313
420,421,-0.142423,5.9211
421,421,0.142423,-5.9211
422,422,6.66163,-44.688
521,422,-4.61584,31.5145
560,422,-2.04579,13.2123
406,423,-2.76832,16.6213
407,423,-2.47054,14.83
423,423,5.23886,-31.4429
424,424,24.4977,-158.153
447,424,-9.22677,63.0835
478,424,-4.35297,19.0409
514,424,-10.918,76.042
425,425,19.8162,-291.595
426,425,-0.844653,30.6233
427,425,-0.399502,17.1345
428,425,-0.807608,20.2312
429,425,-0.30046,11.8731
430,425,-0.448275,17.3979
431,425,-0.555827,13.9054
432,425,-0.225653,17.1174
527,425,-7.4174,76.9854
550,425,-8.81685,86.3599
425,426,-0.844653,30.6233
426,426,25.332,-192.285
477,426,-17.3221,111.731
514,426,-7.16525,49.9404
425,427,-0.399502,17.1345
427,427,0.399502,-17.1345
425,428,-0.807608,20.2312
428,428,0.807608,-20.2312
425,429,-0.30046,11.8731
429,429,0.30046,-11.8731
425,430,-0.448275,17.3979
430,430,0.448275,-17.3979
425,431,-0.555827,13.9054
431,431,0.555827,-13.9054
425,432,-0.225653,17.1174
432,432,0.225653,-17.1174
404,433,-10.8541,45.0252
433,433,38.0035,-165.023
434,433,-0.249017,5.21085
438,433,-14.9317,35.8723
468,433,-4.4399,30.3143
473,433,-7.52882,48.6226
433,434,-0.249017,5.21085
434,434,0.249017,-5.21085
435,435,18.4713,-110.573
437,435,-3.68322,16.4243
476,435,-14.7881,95.6079
388,436,-4.56842,31.1985
436,436,23.4535,-161.86
480,436,-6.0715,41.4476
563,436,-12.8136,89.2347
435,437,-3.68322,16.4243
437,437,9.32605,-45.391
472,437,-3.05929,17.4659
555,437,-2.58353,11.5152
433,438,-14.9317,35.8723
438,438,19.2939,-60.7982
441,438,-4.36219,24.9305
439,439,19.7076,-235.433
440,439,-1.31266,46.5613
552,439,-4.9505,49.505
561,439,-13.4445,139.45
439,440,-1.31266,46.5613
440,440,6.64122,-70.3001
475,440,-5.32857,23.7417
438,441,-4.36219,24.9305
441,441,26.7487,-157.839
525,441,-8.2043,33.991
537,441,-14.1822,98.9259
408,442,-86.8535,884.327
410,442,-9.69155,100.537
442,442,105.769,-1193.51
443,442,-3.11843,116.399
444,442,-0.375567,15.8189
445,442,-0.41724,16.6729
446,442,-0.290387,14.6635
515,442,-1.65017,16.5017
552,442,-1.89494,13.5315
561,442,-1.4771,15.3643
409,443,-47.3472,306.157
442,443,-3.11843,116.399
443,443,53.4015,-439.318
524,443,-2.93589,16.7691
442,444,-0.375567,15.8189
444,444,0.375567,-15.8189
442,445,-0.41724,16.6729
445,445,0.41724,-16.6729
442,446,-0.290387,14.6635
446,446,0.290387,-14.6635
424,447,-9.22677,63.0835
447,447,19.4477,-123.82
489,447,-8.32431,49.9203
549,447,-1.89664,10.8298
409,448,-13.2343,92.2636
448,448,25.6582,-177.088
526,448,-12.4239,84.8357
449,449,14.9061,-276.13
450,449,-0.617061,33.1891
451,449,-0.473628,19.7789
452,449,-0.511961,21.4701
453,449,-0.605311,39.3918
454,449,-1.13975,45.9276
509,449,-2.17736,22.6373
520,449,-1.89319,19.6868
550,449,-2.53733,24.7777
552,449,-4.9505,49.505
386,450,-18.5287,129.359
449,450,-0.617061,33.1891
450,450,19.1457,-162.546
449,451,-0.473628,19.7789
451,451,0.473628,-19.7789
449,452,-0.511961,21.4701
452,452,0.511961,-21.4701
449,453,-0.605311,39.3918
453,453,0.605311,-39.3918
449,454,-1.13975,45.9276
454,454,1.13975,-45.9276
418,455,-5.36268,23.4465
455,455,10.6528,-45.5471
475,455,-2.2642,9.90793
479,455,-3.02595,13.2378
386,456,-8.4416,37.6156
456,456,17.2614,-74.9967
525,456,-8.81984,38.5848
396,457,-15.2408,103.98
411,457,-15.0088,96.9316
457,457,30.2495,-198.077
382,458,-1.62922,10.5224
390,458,-4.07908,17.8322
458,458,10.7192,-89.7522
459,458,-0.0419933,1.70069
460,458,-0.106318,4.98875
461,458,-0.21609,7.96926
462,458,-0.237223,4.10219
463,458,-0.280089,10.8446
464,458,-0.220646,5.34852
465,458,-0.143714,3.39042
466,458,-0.206372,4.71888
467,458,-0.205646,4.43986
563,458,-3.35282,13.9131
458,459,-0.0419933,1.70069
459,459,0.0419933,-1.70069
458,460,-0.106318,4.98875
460,460,0.106318,-4.98875
458,461,-0.21609,7.96926
461,461,0.21609,-7.96926
458,462,-0.237223,4.10219
462,462,0.237223,-4.10219
458,463,-0.280089,10.8446
463,463,0.280089,-10.8446
458,464,-0.220646,5.34852
464,464,0.220646,-5.34852
458,465,-0.143714,3.39042
465,465,0.143714,-3.39042
458,466,-0.206372,4.71888
466,466,0.206372,-4.71888
458,467,-0.205646,4.43986
467,467,0.205646,-4.43986
406,468,-3.07004,13.4326
433,468,-4.4399,30.3143
468,468,12.0964,-75.0484
538,468,-4.5865,31.3285
469,469,83.9934,-490.865
489,469,-29.4246,122.286
519,469,-21.7402,140.204
537,469,-32.8287,228.381
402,470,-13.3849,59.4884
470,470,18.5981,-81.8338
544,470,-2.84234,11.7948
566,470,-2.37083,10.5656
471,471,18.0226,-118.813
495,471,-11.4135,73.646
540,471,-6.60915,45.1799
372,472,-5.58413,36.0769
381,472,-1.19708,6.83662
437,472,-3.05929,17.4659
472,472,9.8405,-59.1543
433,473,-7.52882,48.6226
473,473,19.9161,-98.5313
474,473,-0.976626,22.503
514,473,-11.4106,27.4155
473,474,-0.976626,22.503
474,474,0.976626,-22.503
440,475,-5.32857,23.7417
455,475,-2.2642,9.90793
475,475,7.59276,-33.6394
382,476,-5.46382,13.3586
411,476,-15.7072,101.465
435,476,-14.7881,95.6079
476,476,35.9592,-210.419
426,477,-17.3221,111.731
477,477,23.3879,-138.272
539,477,-6.06576,26.547
424,478,-4.35297,19.0409
478,478,12.3517,-64.6474
525,478,-7.9987,45.6119
455,479,-3.02595,13.2378
479,479,4.92832,-21.1151
540,479,-1.90237,7.89292
436,480,-6.0715,41.4476
480,480,11.631,-66.2379
555,480,-5.55953,24.7951
481,481,8.28737,-57.4182
493,481,-2.17241,14.838
510,481,-6.11496,42.6102
373,482,-4.22106,30.1306
482,482,11.2432,-159.856
483,482,-2.04716,53.2831
484,482,-0.345604,18.4949
485,482,-0.500667,17.5728
515,482,-4.12868,40.428
374,483,-1.49491,8.53957
482,483,-2.04716,53.2831
483,483,21.3107,-182.968
559,483,-17.7686,121.156
482,484,-0.345604,18.4949
484,484,0.345604,-18.4949
482,485,-0.500667,17.5728
485,485,0.500667,-17.5728
385,486,-3.21308,13.3299
394,486,-7.63946,49.2957
486,486,14.5418,-77.9146
541,486,-3.68929,15.3022
487,487,3.23272,-18.4459
508,487,-2.02376,11.5575
517,487,-1.20895,6.90527
412,488,-3.9358,17.5398
413,488,-7.94197,54.2701
488,488,12.7327,-77.6316
533,488,-0.854958,5.84146
447,489,-8.32431,49.9203
469,489,-29.4246,122.286
489,489,37.7489,-172.204
381,490,-2.08281,12.5049
388,490,-7.07724,17.2984
490,490,9.16005,-29.2948
376,491,-10.2129,45.5333
382,491,-9.5122,54.3902
491,491,32.5966,-188.189
526,491,-12.8715,89.7715
386,492,-4.107,28.5988
389,492,-5.97482,26.6151
492,492,11.7315,-65.104
549,492,-1.6497,9.90224
481,493,-2.17241,14.838
493,493,4.46332,-29.5861
497,493,-2.29091,14.7957
407,494,-1.81813,10.3873
494,494,6.27435,-21.2664
1313,494,-4.45622,10.8913
471,495,-11.4135,73.646
495,495,22.9945,-154.389
562,495,-11.5811,80.7568
420,496,-1.91383,10.9313
496,496,3.19824,-17.9286
513,496,-1.28441,7.71254
372,497,-1.55798,10.853
493,497,-2.29091,14.7957
497,497,3.84889,-24.9161
498,498,5.08561,-16.3204
499,498,-3.9418,9.46747
545,498,-1.14381,6.86868
498,499,-3.9418,9.46747
499,499,6.08784,-21.4724
548,499,-2.14604,12.2569
383,500,-1.15092,8.22397
393,500,-1.6943,16.5659
500,500,8.90826,-233.819
501,500,-1.98594,119.085
502,500,-0.387983,13.9576
503,500,-0.0911031,6.78258
504,500,-0.159804,7.13214
505,500,-0.092923,5.43054
506,500,-0.336662,12.4225
507,500,-0.40972,26.5753
1357,500,-2.5989,18.5721
405,501,-1.3877,6.18378
500,501,-1.98594,119.085
501,501,8.8269,-148.487
512,501,-2.73621,11.3541
1404,501,-2.71705,11.8884
500,502,-0.387983,13.9576
502,502,0.387983,-13.9576
500,503,-0.0911031,6.78258
503,503,0.0911031,-6.78258
500,504,-0.159804,7.13214
504,504,0.159804,-7.13214
500,505,-0.092923,5.43054
505,505,0.092923,-5.43054
500,506,-0.336662,12.4225
506,506,0.336662,-12.4225
500,507,-0.40972,26.5753
507,507,0.40972,-26.5753
487,508,-2.02376,11.5575
508,508,9.74047,-49.8007
513,508,-3.37164,19.2589
538,508,-4.34506,18.9983
449,509,-2.17736,22.6373
509,509,9.41347,-131.066
510,509,-0.69278,31.0115
511,509,-0.693959,35.8417
520,509,-4.67629,33.4053
565,509,-1.17309,8.37838
401,510,-2.48281,11.064
481,510,-6.11496,42.6102
509,510,-0.69278,31.0115
510,510,12.0706,-95.3364
534,510,-2.78004,11.534
509,511,-0.693959,35.8417
511,511,0.693959,-35.8417
501,512,-2.73621,11.3541
512,512,4.72483,-19.5878
558,512,-1.98862,8.2505
496,513,-1.28441,7.71254
508,513,-3.37164,19.2589
513,513,4.65605,-26.9591
424,514,-10.918,76.042
426,514,-7.16525,49.9404
473,514,-11.4106,27.4155
514,514,29.4938,-153.385
442,515,-1.65017,16.5017
482,515,-4.12868,40.428
515,515,14.7052,-217.12
516,515,-1.32162,81.2793
565,515,-7.60478,79.0771
400,516,-2.41942,10.5827
402,516,-4.10465,28.5908
515,516,-1.32162,81.2793
516,516,7.84568,-119.435
487,517,-1.20895,6.90527
517,517,2.06581,-12.0274
548,517,-0.856861,5.14552
387,518,-3.25566,14.5112
518,518,7.80267,-41.1927
542,518,-1.8351,8.17857
551,518,-2.7119,18.5208
389,519,-9.65975,67.2947
404,519,-5.89803,14.4163
469,519,-21.7402,140.204
519,519,37.298,-221.904
408,520,-3.5925,37.362
449,520,-1.89319,19.6868
509,520,-4.67629,33.4053
520,520,14.3807,-191.33
521,520,-0.408902,23.9107
522,520,-2.30579,61.9489
527,520,-1.50406,15.6432
378,521,-8.6514,55.835
422,521,-4.61584,31.5145
520,521,-0.408902,23.9107
521,521,13.6761,-111.243
520,522,-2.30579,61.9489
522,522,2.30579,-61.9489
403,523,-1.39275,9.51526
417,523,-5.15339,35.1643
523,523,6.54614,-44.6684
417,524,-12.0711,84.0292
443,524,-2.93589,16.7691
524,524,20.6892,-137.488
533,524,-5.68224,36.7001
441,525,-8.2043,33.991
456,525,-8.81984,38.5848
478,525,-7.9987,45.6119
525,525,25.0228,-118.182
448,526,-12.4239,84.8357
491,526,-12.8715,89.7715
526,526,25.2954,-174.6
425,527,-7.4174,76.9854
520,527,-1.50406,15.6432
527,527,12.6031,-253.951
528,527,-1.90213,79.6041
529,527,-0.802901,41.3238
530,527,-0.230456,16.8659
531,527,-0.58325,17.0245
